Country Name,Country Code,Year,Receipts,Arrivals,GDP
Burundi,BDI,2004 [YR2004],1799999.95231628,133000,4.83365776809453
Cabo Verde,CPV,2004 [YR2004],153000000,157000,10.1970726091433
Cambodia,KHM,2004 [YR2004],673000000,1055000,10.340528776847
Cameroon,CMR,2004 [YR2004],212000000,..,7.04886282296138
Canada,CAN,2004 [YR2004],15135000000,38845000,3.08698080915133
Cayman Islands,CYM,2004 [YR2004],523000000,1953000,..
Central African Republic,CAF,2004 [YR2004],7800000.19073486,8199.99980926514,5.99488422798696
Chad,TCD,2004 [YR2004],..,26000,33.6293718524659
Channel Islands,CHI,2004 [YR2004],..,..,0.224196560685314
Chile,CHL,2004 [YR2004],1571000000,..,6.67425416822923
China,CHN,2004 [YR2004],27755000000,109038000,10.1136213778964
Colombia,COL,2004 [YR2004],1535000000,840000,5.33302206745236
Comoros,COM,2004 [YR2004],21399999.6185303,23299.9992370605,1.91965980712278
"Congo, Dem. Rep.",COD,2004 [YR2004],..,36000,6.73837393324294
"Congo, Rep.",COG,2004 [YR2004],23100000.3814697,..,3.47663162118089
Costa Rica,CRI,2004 [YR2004],1755000000,1771000,4.42459959724218
Cote d'Ivoire,CIV,2004 [YR2004],91000000,..,3.18503822886049
Croatia,HRV,2004 [YR2004],6945000000,44974000,4.15414417545865
Cuba,CUB,2004 [YR2004],2114000000,2049000,5.77053807021559
Curacao,CUW,2004 [YR2004],224000000,452000,0.208461073109362
Cyprus,CYP,2004 [YR2004],2552000000,2478000,5.02634392575987
Czechia,CZE,2004 [YR2004],4931000000,23808000,4.81426100126959
Denmark,DNK,2004 [YR2004],5652000000,22054000,2.66821926741747
Djibouti,DJI,2004 [YR2004],6800000,26299.9992370605,..
Dominica,DMA,2004 [YR2004],61000000,466000,3.0506902946631
Dominican Republic,DOM,2004 [YR2004],3152000000,3907000,2.57013427930197
Ecuador,ECU,2004 [YR2004],464000000,819000,8.21102091734038
"Egypt, Arab Rep.",EGY,2004 [YR2004],6328000000,8104000,4.0920716120453
El Salvador,SLV,2004 [YR2004],748000000,1030000,0.889404485692197
Equatorial Guinea,GNQ,2004 [YR2004],..,..,37.9987268556423
Eritrea,ERI,2004 [YR2004],73000000,87000,1.45173556595506
Estonia,EST,2004 [YR2004],1111000000,..,6.80400777050136
Eswatini,SWZ,2004 [YR2004],75099998.4741211,..,3.62391422596625
Ethiopia,ETH,2004 [YR2004],458000000,184000,13.5726031368695
Faroe Islands,FRO,2004 [YR2004],..,..,..
Fiji,FJI,2004 [YR2004],588000000,513000,5.29999970460935
Finland,FIN,2004 [YR2004],2977000000,2840000,3.99209129032087
France,FRA,2004 [YR2004],53068000000,190282000,2.82975292869891
French Polynesia,PYF,2004 [YR2004],737000000,..,0.971259127223874
Gabon,GAB,2004 [YR2004],74000000,351000,0.689543058464849
"Gambia, The",GMB,2004 [YR2004],51000000,90000,7.05000000064635
Georgia,GEO,2004 [YR2004],209000000,368000,5.79449634569851
Germany,DEU,2004 [YR2004],36417000000,20137000,1.17508813160987
Ghana,GHA,2004 [YR2004],495000000,584000,5.59999999077445
Gibraltar,GIB,2004 [YR2004],..,..,..
Greece,GRC,2004 [YR2004],12815000000,14268000,5.06099220398106
Greenland,GRL,2004 [YR2004],..,..,6.90658283676629
Grenada,GRD,2004 [YR2004],86000000,370000,-0.647450316084857
Guam,GUM,2004 [YR2004],..,1160000,6.49378949662236
Guatemala,GTM,2004 [YR2004],630000000,1182000,3.13791683609193
Guinea,GIN,2004 [YR2004],..,45000,2.34011731256672
Guinea-Bissau,GNB,2004 [YR2004],2200000.04768372,..,2.76140199048032
Guyana,GUY,2004 [YR2004],..,122000,1.56335211034042
Haiti,HTI,2004 [YR2004],93000000,385000,-1.3178567596495
Honduras,HND,2004 [YR2004],420000000,1026000,6.23230296069102
"Hong Kong SAR, China",HKG,2004 [YR2004],11874000000,21811000,8.70006685429992
Hungary,HUN,2004 [YR2004],4009000000,33934000,5.00462069164915
Iceland,ISL,2004 [YR2004],558000000,405000,7.80239950753543
India,IND,2004 [YR2004],6307000000,3457000,7.92293661286503
Indonesia,IDN,2004 [YR2004],5226000000,5321000,5.03087394501685
"Iran, Islamic Rep.",IRN,2004 [YR2004],1305000000,1659000,4.33666597851055
Iraq,IRQ,2004 [YR2004],..,..,53.3817941825641
Ireland,IRL,2004 [YR2004],6075000000,6953000,6.78814020435452
Isle of Man,IMN,2004 [YR2004],..,..,5.20000310402496
Israel,ISR,2004 [YR2004],2908000000,1505800.04882813,4.7844674262581
Italy,ITA,2004 [YR2004],37893000000,58480000,1.42359415817907
Jamaica,JAM,2004 [YR2004],1733000000,2515000,1.32372509977827
Japan,JPN,2004 [YR2004],14343000000,6138000,2.1861156944216
Jordan,JOR,2004 [YR2004],1621000000,5587000,8.56721461710247
Kazakhstan,KAZ,2004 [YR2004],803000000,4291000,9.60000000136854
Kenya,KEN,2004 [YR2004],799000000,1361000,5.10429977629738
Kiribati,KIR,2004 [YR2004],..,63900.0015258789,-1.62936020385506
"Korea, Dem. People's Rep.",PRK,2004 [YR2004],..,..,..
"Korea, Rep.",KOR,2004 [YR2004],8222000000,5818000,5.19739136324382
Kosovo,XKX,2004 [YR2004],..,..,..
Kuwait,KWT,2004 [YR2004],398000000,3056000,10.2402980586354
Kyrgyz Republic,KGZ,2004 [YR2004],92000000,398000,7.02681241544167
Lao PDR,LAO,2004 [YR2004],122000000,895000,6.35769548012803
Latvia,LVA,2004 [YR2004],343000000,3127000,8.28414597787324
Lebanon,LBN,2004 [YR2004],5931000000,1278000,6.67944461671979
Lesotho,LSO,2004 [YR2004],..,304000,1.69237420642219
Liberia,LBR,2004 [YR2004],59000000,..,2.61984689477413
Libya,LBY,2004 [YR2004],261000000,..,4.46163899648637
Liechtenstein,LIE,2004 [YR2004],..,48500,3.03917210306501
Lithuania,LTU,2004 [YR2004],834000000,..,6.56949011753593
Luxembourg,LUX,2004 [YR2004],3824000000,878000,4.23189130735582
"Macao SAR, China",MAC,2004 [YR2004],7431000000,16673000,26.6308472413446
Madagascar,MDG,2004 [YR2004],239000000,..,5.2570036214801
Malawi,MWI,2004 [YR2004],75000000,427000,5.42049769540027
Malaysia,MYS,2004 [YR2004],9183000000,15703000,6.78343772370305
Maldives,MDV,2004 [YR2004],..,617000,6.03375404861777
Mali,MLI,2004 [YR2004],142000000,113000,1.55999866053489
Malta,MLT,2004 [YR2004],949000000,1428000,0.13959908397905
Marshall Islands,MHL,2004 [YR2004],5000000,9000,1.32748143966298
Mauritania,MRT,2004 [YR2004],..,..,4.7327579245203
Mauritius,MUS,2004 [YR2004],1156000000,739000,4.33001987203437
Mexico,MEX,2004 [YR2004],11609000000,99250000,3.92059081028791
"Micronesia, Fed. Sts.",FSM,2004 [YR2004],19000000,19299.9992370605,-3.08015304747474
Moldova,MDA,2004 [YR2004],112000000,69000,7.39999968991071
Monaco,MCO,2004 [YR2004],..,250000,2.47048416786116
Mongolia,MNG,2004 [YR2004],205000000,305000,10.6254059599309
Montenegro,MNE,2004 [YR2004],..,188000,4.42605071745102
Morocco,MAR,2004 [YR2004],4540000000,5732000,4.79701836216324
Mozambique,MOZ,2004 [YR2004],96000000,711000,7.91640783637942
Myanmar,MMR,2004 [YR2004],97000000,657000,13.6952873426046
Namibia,NAM,2004 [YR2004],426000000,986000,12.2695481036769
Nauru,NRU,2004 [YR2004],..,..,..
Nepal,NPL,2004 [YR2004],260000000,385000,4.68260324857597
Netherlands,NLD,2004 [YR2004],16495000000,9646000,1.98494571422152
New Caledonia,NCL,2004 [YR2004],..,100000,..
New Zealand,NZL,2004 [YR2004],5098000000,2334000,4.02830274099495
Nicaragua,NIC,2004 [YR2004],..,735000,5.31217061215412
Niger,NER,2004 [YR2004],32299999.2370605,57000,0.363801578722132
Nigeria,NGA,2004 [YR2004],49000000,2646000,9.25055822849694
North Macedonia,MKD,2004 [YR2004],103000000,165000,4.67408957960916
Northern Mariana Islands,MNP,2004 [YR2004],..,536000,-3.07797537619699
Norway,NOR,2004 [YR2004],3531000000,3628000,3.96941456013641
Oman,OMN,2004 [YR2004],601000000,1407000,1.29220568072958
Pakistan,PAK,2004 [YR2004],765000000,648000,7.54686001519235
Palau,PLW,2004 [YR2004],..,89000,4.85603027920973
Panama,PAN,2004 [YR2004],903000000,1004000,7.52207965784619
Papua New Guinea,PNG,2004 [YR2004],7099999.90463257,..,2.72117574098235
Paraguay,PRY,2004 [YR2004],87000000,2589000,4.05741836363771
Peru,PER,2004 [YR2004],1232000000,1650000,4.95820320611745
Philippines,PHL,2004 [YR2004],2390000000,2291000,6.56922851180626
Poland,POL,2004 [YR2004],6521000000,61918000,4.98284456986049
Portugal,PRT,2004 [YR2004],8902000000,10639000,1.78873568157121
Puerto Rico,PRI,2004 [YR2004],3024000000,4889000,8.74867692653547
Qatar,QAT,2004 [YR2004],..,..,19.2189153397893
Romania,ROU,2004 [YR2004],607000000,6600000,10.4281130180976
Russian Federation,RUS,2004 [YR2004],7262000000,22064000,7.19994786994475
Rwanda,RWA,2004 [YR2004],..,..,7.44767967642932
Samoa,WSM,2004 [YR2004],70000000,..,3.0872602379675
San Marino,SMR,2004 [YR2004],..,2812000,4.5488441461596
Sao Tome and Principe,STP,2004 [YR2004],7700000,10600.0003814697,3.53790762355082
Saudi Arabia,SAU,2004 [YR2004],..,11083000,7.9584416636786
Senegal,SEN,2004 [YR2004],286000000,677000,4.64329393683312
Serbia,SRB,2004 [YR2004],220000000,392000,9.02819692829154
Seychelles,SYC,2004 [YR2004],256000000,126000,-2.85045363929119
Sierra Leone,SLE,2004 [YR2004],58000000,..,6.59794486028231
Singapore,SGP,2004 [YR2004],5327000000,8329000,9.93998268434957
Sint Maarten (Dutch part),SXM,2004 [YR2004],..,1823000,..
Slovak Republic,SVK,2004 [YR2004],931000000,..,5.27888071780144
Slovenia,SVN,2004 [YR2004],1725000000,1499000,4.35919277843995
Solomon Islands,SLB,2004 [YR2004],3519999.98092651,5599.99990463257,7.6832999660031
Somalia,SOM,2004 [YR2004],..,..,..
South Africa,ZAF,2004 [YR2004],7571000000,6815000,4.55455990721774
South Sudan,SSD,2004 [YR2004],..,..,..
Spain,ESP,2004 [YR2004],..,85981000,3.12273351662624
Sri Lanka,LKA,2004 [YR2004],808000000,681000,5.44506127885352
St. Kitts and Nevis,KNA,2004 [YR2004],103000000,383000,3.99634666125431
St. Lucia,LCA,2004 [YR2004],326000000,791000,7.2674088699471
St. Martin (French part),MAF,2004 [YR2004],..,..,..
St. Vincent and the Grenadines,VCT,2004 [YR2004],..,262000,4.11469880444737
Sudan,SDN,2004 [YR2004],21000000,61000,5.14088851762675
Suriname,SUR,2004 [YR2004],52000000,..,8.50000018479413
Sweden,SWE,2004 [YR2004],7686000000,4676000,4.33685615384474
Switzerland,CHE,2004 [YR2004],11217000000,..,2.70170920967028
Syrian Arab Republic,SYR,2004 [YR2004],1883000000,6334000,6.90295943489203
Tajikistan,TJK,2004 [YR2004],9600000.38146973,..,10.2999989410117
Tanzania,TZA,2004 [YR2004],762000000,583000,7.50381466047716
Thailand,THA,2004 [YR2004],13054000000,11737000,6.28934214285795
Timor-Leste,TLS,2004 [YR2004],..,..,0.400000000000006
Togo,TGO,2004 [YR2004],25000000,83000,-0.978665335392634
Tonga,TON,2004 [YR2004],13100000.3814697,51000,-2.41070060920023
Trinidad and Tobago,TTO,2004 [YR2004],568000000,501000,7.95005151069972
Tunisia,TUN,2004 [YR2004],2432000000,5998000,6.23579072222647
Turkiye,TUR,2004 [YR2004],..,17517000,9.79593638920282
Turkmenistan,TKM,2004 [YR2004],..,..,5.00040743766748
Turks and Caicos Islands,TCA,2004 [YR2004],..,..,..
Tuvalu,TUV,2004 [YR2004],..,1299.99995231628,-2.27272727272727
Uganda,UGA,2004 [YR2004],268000000,512000,6.8072333442985
Ukraine,UKR,2004 [YR2004],2931000000,18583000,11.7953525281136
United Arab Emirates,ARE,2004 [YR2004],1593000000,..,9.56643663716162
United Kingdom,GBR,2004 [YR2004],..,27755000,2.34497148161661
United States,USA,2004 [YR2004],107210000000,67606000,3.85255260064351
Uruguay,URY,2004 [YR2004],591000000,1871000,5.00416033423686
Uzbekistan,UZB,2004 [YR2004],57000000,262000,7.44900060514632
Vanuatu,VUT,2004 [YR2004],93000000,99000,3.98739280216962
"Venezuela, RB",VEN,2004 [YR2004],554000000,618000,18.2866066891245
Vietnam,VNM,2004 [YR2004],1700000000,2928000,7.53641061182529
Virgin Islands (U.S.),VIR,2004 [YR2004],1356000000,2620000,3.28589367936377
West Bank and Gaza,PSE,2004 [YR2004],84000000,56000,21.9252394933447
"Yemen, Rep.",YEM,2004 [YR2004],..,..,3.972696401183
Zambia,ZMB,2004 [YR2004],..,515000,7.03239511515218
Zimbabwe,ZWE,2004 [YR2004],194000000,1854000,-5.80753802273949
Africa Eastern and Southern,AFE,2004 [YR2004],14437267235.1753,18745951.1627553,5.50731493728993
Africa Western and Central,AFW,2004 [YR2004],2158285284.25871,5839376.58498229,8.02283752807899
Arab World,ARB,2004 [YR2004],34671162030.7278,80985285.3012514,8.86713235118548
Caribbean small states,CSS,2004 [YR2004],6188372842.95107,13943780.104712,3.93357692433011
Central Europe and the Baltics,CEB,2004 [YR2004],30634010117.8287,200553517.555216,5.83941345665882
Early-demographic dividend,EAR,2004 [YR2004],94029912835.003,208858479.29138,6.23619712494981
East Asia & Pacific,EAS,2004 [YR2004],..,224750642.923646,5.86708910547335
East Asia & Pacific (excluding high income),EAP,2004 [YR2004],..,152728066.395308,9.12155421831622
East Asia & Pacific (IDA & IBRD countries),TEA,2004 [YR2004],..,150908208.180781,9.12291661766163
Euro area,EMU,2004 [YR2004],219332888766.033,453619920.677667,2.29393248023784
Europe & Central Asia,ECS,2004 [YR2004],325591353369.231,784677456.137603,3.17772914787034
Europe & Central Asia (excluding high income),ECA,2004 [YR2004],..,83794261.442849,8.28924107285938
Europe & Central Asia (IDA & IBRD countries),TEC,2004 [YR2004],..,192355295.09094,7.86832283267715
European Union,EUU,2004 [YR2004],257218787049.334,658492799.318359,2.59260979807212
Fragile and conflict affected situations,FCS,2004 [YR2004],11856331737.4697,19975986.0026483,11.063511977255
Heavily indebted poor countries (HIPC),HPC,2004 [YR2004],5299920424.62923,10209662.0385666,5.62105694888871
High income,HIC,2004 [YR2004],504919193320.421,939596423.181025,3.41770189979782
IBRD only,IBD,2004 [YR2004],..,519447298.172226,7.68980564633257
IDA & IBRD total,IBT,2004 [YR2004],..,569823563.004971,7.60509335507884
IDA blend,IDB,2004 [YR2004],3657992398.66179,..,7.51502857664003
IDA only,IDX,2004 [YR2004],9144227004.5668,18457815.3607657,5.85147859034578
IDA total,IDA,2004 [YR2004],12556181745.334,31980186.9389102,6.65922993631796
Late-demographic dividend,LTE,2004 [YR2004],..,312413443.50084,8.18190319737155
Latin America & Caribbean,LCN,2004 [YR2004],46050442083.6414,161110799.637893,5.58634903515522
Latin America & Caribbean (excluding high income),LAC,2004 [YR2004],32413790702.2872,132972759.430094,5.43498912615978
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004 [YR2004],34101255368.2893,138679012.316759,5.50862476114516
Least developed countries: UN classification,LDC,2004 [YR2004],5384394659.64618,11144721.8441438,6.32856719344788
Low & middle income,LMY,2004 [YR2004],..,453546722.554274,7.67008889793723
Low income,LIC,2004 [YR2004],3940666351.3734,7427824.40473071,5.1515408951672
Lower middle income,LMC,2004 [YR2004],44750420461.8972,82272562.5244204,6.56161848659229
Middle East & North Africa,MEA,2004 [YR2004],39185640789.8452,80626989.198281,7.86939567968447
Middle East & North Africa (excluding high income),MNA,2004 [YR2004],25745093556.1001,37570149.4747039,7.80065105981403
Middle East & North Africa (IDA & IBRD countries),TMN,2004 [YR2004],25654681704.8562,37545158.34004,7.70484565968906
Middle income,MIC,2004 [YR2004],..,441446433.229989,7.70710227046729
North America,NAC,2004 [YR2004],140472238015.527,106929000,3.79151289989348
Not classified,INX,2004 [YR2004],..,..,..
OECD members,OED,2004 [YR2004],482736736339.537,883810873.550967,3.26925690461219
Other small states,OSS,2004 [YR2004],..,25484888.2669086,9.0267904520924
Pacific island small states,PSS,2004 [YR2004],851214395.847101,..,4.09771177854716
Post-demographic dividend,PST,2004 [YR2004],476118936369.303,791914175.228682,3.20440958557377
Pre-demographic dividend,PRE,2004 [YR2004],4323237264.80582,11371716.1872645,11.7285332696583
Small states,SST,2004 [YR2004],..,42165941.5153621,7.65723601616475
South Asia,SAS,2004 [YR2004],..,6372282.54475846,7.50738837524952
South Asia (IDA & IBRD),TSA,2004 [YR2004],..,6174166.62667017,7.50738837524952
Sub-Saharan Africa,SSF,2004 [YR2004],16114153054.4845,24699148.8251034,6.55845258061547
Sub-Saharan Africa (excluding high income),SSA,2004 [YR2004],15842597634.89,24570128.1884486,6.56692673023456
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004 [YR2004],16114153054.4845,24699148.8251034,6.55845258061549
Upper middle income,UMC,2004 [YR2004],..,351774849.750366,8.13727309925652
World,WLD,2004 [YR2004],767670139801.407,1436450364.25948,4.47124067481791
,,2004 [YR2004],,,
Afghanistan,AFG,2005 [YR2005],..,..,11.2297148236429
Albania,ALB,2005 [YR2005],880000000,748000,5.52642424695465
Algeria,DZA,2005 [YR2005],477000000,1443000,5.89999999966911
American Samoa,ASM,2005 [YR2005],..,24500,-0.408163265306129
Andorra,AND,2005 [YR2005],..,11049000,5.39779598500422
Angola,AGO,2005 [YR2005],103000000,210000,15.0299999905513
Antigua and Barbuda,ATG,2005 [YR2005],..,712000,6.47383131641992
Argentina,ARG,2005 [YR2005],3209000000,3823000,8.85165992013437
Armenia,ARM,2005 [YR2005],243000000,319000,13.8999999991133
Aruba,ABW,2005 [YR2005],1097000000,1286000,-0.384927066450572
Australia,AUS,2005 [YR2005],19719000000,5499000,3.15375271041142
Austria,AUT,2005 [YR2005],18471000000,19952000,2.24406532463878
Azerbaijan,AZE,2005 [YR2005],100000000,1177000,27.9615381082131
"Bahamas, The",BHS,2005 [YR2005],2081000000,4779000,3.39526008245915
Bahrain,BHR,2005 [YR2005],1603000000,6313000,6.76899787107483
Bangladesh,BGD,2005 [YR2005],82000000,208000,6.53594494076071
Barbados,BRB,2005 [YR2005],905000000,1111000,3.95545760352627
Belarus,BLR,2005 [YR2005],346000000,4738000,9.40000152357688
Belgium,BEL,2005 [YR2005],10881000000,6747000,2.32173705381926
Belize,BLZ,2005 [YR2005],..,1037000,2.19843795198149
Benin,BEN,2005 [YR2005],107699996.948242,960000,1.71316456361184
Bermuda,BMU,2005 [YR2005],..,517000,1.67420611410508
Bhutan,BTN,2005 [YR2005],19000000,13600.0003814697,7.287249352187
Bolivia,BOL,2005 [YR2005],345000000,524000,4.42143312687979
Bosnia and Herzegovina,BIH,2005 [YR2005],557000000,217000,3.89717798992193
Botswana,BWA,2005 [YR2005],563000000,1684000,4.55664567300684
Brazil,BRA,2005 [YR2005],4168000000,5358000,3.20213206130431
British Virgin Islands,VGB,2005 [YR2005],412000000,337000,..
Brunei Darussalam,BRN,2005 [YR2005],191000000,815000,0.38750720823208
Bulgaria,BGR,2005 [YR2005],3063000000,7282000,7.05634894025069
Burkina Faso,BFA,2005 [YR2005],46000000,245000,8.66187322841225
Burundi,BDI,2005 [YR2005],1899999.97615814,148000,0.900000000901912
Cabo Verde,CPV,2005 [YR2005],177000000,198000,6.91245798811823
Cambodia,KHM,2005 [YR2005],929000000,1422000,13.2500869136436
Cameroon,CMR,2005 [YR2005],229000000,..,2.22827020600621
Canada,CAN,2005 [YR2005],15891000000,36160000,3.20420042827129
Cayman Islands,CYM,2005 [YR2005],356000000,1967000,..
Central African Republic,CAF,2005 [YR2005],7199999.80926514,12000,0.908210514871953
Chad,TCD,2005 [YR2005],..,29000,17.3325337350837
Channel Islands,CHI,2005 [YR2005],..,..,1.37773427825832
Chile,CHL,2005 [YR2005],1608000000,..,5.83704571917758
China,CHN,2005 [YR2005],..,120292000,11.3945918098662
Colombia,COL,2005 [YR2005],1891000000,981000,4.82876110795085
Comoros,COM,2005 [YR2005],24399999.6185303,25899.9996185303,2.83754786988332
"Congo, Dem. Rep.",COD,2005 [YR2005],3200000,61000,6.13515115548972
"Congo, Rep.",COG,2005 [YR2005],..,..,7.75575897806648
Costa Rica,CRI,2005 [YR2005],2008000000,1959000,3.97666636792908
Cote d'Ivoire,CIV,2005 [YR2005],93000000,..,0.99606556186427
Croatia,HRV,2005 [YR2005],7625000000,45762000,4.26286293442423
Cuba,CUB,2005 [YR2005],2591000000,2319000,11.2016564219094
Curacao,CUW,2005 [YR2005],244000000,510000,0.676425345201665
Cyprus,CYP,2005 [YR2005],2644000000,2657000,4.85300383835666
Czechia,CZE,2005 [YR2005],5772000000,24747000,6.60161752988951
Denmark,DNK,2005 [YR2005],5293000000,26927000,2.33664130821947
Djibouti,DJI,2005 [YR2005],7100000,30200.0007629395,..
Dominica,DMA,2005 [YR2005],57000000,381000,0.655862268923528
Dominican Republic,DOM,2005 [YR2005],3518000000,3981000,9.4282369467968
Ecuador,ECU,2005 [YR2005],488000000,860000,5.29130826699402
"Egypt, Arab Rep.",EGY,2005 [YR2005],7206000000,8608000,4.47174446860463
El Salvador,SLV,2005 [YR2005],656000000,1306000,2.70546347259486
